"","portfolio.returns"
"2011-01-13",-0.0053981913330392
"2011-01-14",-0.00255932055520525
"2011-01-18",-8.93831491584063e-05
"2011-01-19",-0.0139350032155625
"2011-01-20",-0.000555037796745483
"2011-01-21",-0.00512520288998386
"2011-01-24",-0.00180605212172447
"2011-01-25",0.00837502213871044
"2011-01-26",-0.00705930850946668
"2011-01-27",0.00403505095154411
"2011-01-28",0.00374807609196259
"2011-01-31",0.00720419805150718
"2011-02-01",0.00863934809360423
"2011-02-09",0.00279243817930341
"2011-02-10",0.000711587083701559
"2011-02-11",0.00852122719229453
"2011-02-14",0.00122608929428969
"2011-02-15",0.00621966267702345
"2011-02-16",0.00357047884359218
"2011-02-17",0.00177804628229072
"2011-02-18",-0.00602219674650895
"2011-02-22",0.00243762022486482
"2011-02-23",-0.00285143315391378
"2011-02-24",0.00673794993494092
"2011-02-25",0.00557227629235113
"2011-02-28",0.00138690864510571
"2011-03-01",0.000752986646719522
"2011-03-02",-0.000731887445130197
"2011-03-03",0.00542032285889649
"2011-03-04",0.00030457199007361
"2011-03-07",0.00203213430457483
"2011-03-08",0.000833171137385236
"2011-03-09",-0.0129081952170683
"2011-03-10",0.00101347016816078
"2011-03-11",-0.000779460417746902
"2011-03-14",-0.0148420696161776
"2011-03-15",-0.0062246339440537
"2011-03-16",0.00697312498084801
"2011-03-17",0.00537333431609577
"2011-03-18",0.00878500109942171
"2011-03-21",-0.00081836297961746
"2011-03-22",0.00601784751664236
"2011-03-23",0.00122785171563033
"2011-03-24",0.00244400456884541
"2011-03-25",-0.00538610017422758
"2011-03-28",0.000387221875079335
"2011-03-29",0.00503433382922402
"2011-03-30",-0.000275795942775159
"2011-03-31",0.00395968051678564
"2011-04-01",0.0122483146260264
"2011-04-06",0.00331177573342889
"2011-04-07",0.00374043681468317
"2011-04-08",-0.00793318239793028
"2011-04-11",-0.00398790541666083
"2011-04-12",0.00366664030881925
"2011-04-13",0.00389497212204293
"2011-04-14",0.00531955058493305
"2011-04-15",-0.0024670913669258
"2011-04-18",0.000558507500363348
"2011-04-19",0.00809469518474448
"2011-04-20",0.00257142272105337
"2011-04-21",-0.00182375154654291
"2011-04-26",0.00671206183117445
"2011-04-27",-0.000333907345233087
"2011-04-28",0.012001948710922
"2011-04-29",-0.0103613747594948
"2011-05-03",-0.0116288319344143
"2011-05-04",-0.0116018174839396
"2011-05-05",0.00284905358566689
"2011-05-06",0.00700836515544379
"2011-05-09",-0.00157935126699271
"2011-05-11",-0.00188088620168492
"2011-05-12",-0.00341732193573585
"2011-05-13",-0.0043294413705296
"2011-05-16",-0.000312704946070719
"2011-05-17",0.0063865205982816
"2011-05-18",-0.000618088794047233
"2011-05-19",0.00317864623213415
"2011-05-20",-0.00941576738243743
"2011-05-23",0.00236151048052813
"2011-05-24",0.000231801529441356
"2011-05-25",-0.000450514406765912
"2011-05-26",0.00390261953833893
"2011-05-27",0.00455837942830639
"2011-05-31",-0.00431626613982505
"2011-06-01",-0.00541979790367342
"2011-06-02",0.00115930490317662
"2011-06-03",-0.00341759644388362
"2011-06-07",-0.00285229813512378
"2011-06-08",0.000899223404242866
"2011-06-09",-0.00787721194696933
"2011-06-10",-0.00340513790231622
"2011-06-13",0.00814461493110108
"2011-06-14",-0.00704933204864822
"2011-06-15",-0.00345878211880823
"2011-06-16",0.00189482919758399
"2011-06-17",0.000319602362682136
"2011-06-20",0.00866946607699925
"2011-06-21",-0.00238125598963523
"2011-06-22",-0.00613848554921004
"2011-06-23",-0.00486227006929829
"2011-06-24",0.00320644308326368
"2011-06-27",0.00568284573542321
"2011-06-28",0.00301015106372637
"2011-06-29",0.00251540211966272
"2011-06-30",0.0141564846626134
"2011-07-05",0.0044900387192337
"2011-07-06",0.00196642203099073
"2011-07-07",0.00346845204316804
"2011-07-08",-0.00331205268390378
"2011-07-11",-0.0015909596297371
"2011-07-12",0.0103504840187432
"2011-07-13",-0.00234172850264192
"2011-07-14",0.00575383111332095
"2011-07-15",-0.000831503612822582
"2011-07-18",0.000849139461590376
"2011-07-19",0.0014428366350332
"2011-07-20",-0.000467846532935301
"2011-07-21",0.00608899291409637
"2011-07-22",-0.00463739272619901
"2011-07-25",0.00249255066898413
"2011-07-26",-0.00596828331951316
"2011-07-27",-0.00236686252791007
"2011-07-28",0.00110980040454089
"2011-07-29",-0.003150970542251
"2011-08-01",-0.00332155858886884
"2011-08-02",0.00676496002185423
"2011-08-03",-0.0164924172759284
"2011-08-04",-0.00826265701820617
"2011-08-05",-0.0114318401205707
"2011-08-08",0.0183118773857225
"2011-08-09",-9.69684045249997e-05
"2011-08-10",0.0082457240719529
"2011-08-11",0.000128549013930446
"2011-08-12",0.0151294002094817
"2011-08-15",0.00273437176393854
"2011-08-16",0.00210897455711545
"2011-08-17",-0.0104724587964203
"2011-08-18",-0.000157275360276987
"2011-08-19",0.00861831054999107
"2011-08-22",0.0069673326222941
"2011-08-23",-0.023222000562101
"2011-08-24",0.00214399571337509
"2011-08-25",0.0133683997945129
"2011-08-26",0.00601760503816617
"2011-08-29",0.0105929593525558
"2011-08-30",0.00283056104661616
"2011-08-31",-0.00525024575577659
"2011-09-01",0.00122879051282698
"2011-09-02",-0.00951071274403015
"2011-09-06",-9.53990625356393e-05
"2011-09-07",0.00489715120937206
"2011-09-08",-0.00872023622201201
"2011-09-09",-0.00180314874845966
"2011-09-14",-0.00545989080735776
"2011-09-15",0.0113330719211286
"2011-09-16",-0.0169547939898899
"2011-09-19",0.0082603955243552
"2011-09-20",-0.00324507864704193
"2011-09-21",-0.0335399372467242
"2011-09-22",-0.0158209824387124
"2011-09-23",-0.0209421078401798
"2011-09-26",0.021413788530829
"2011-09-27",-0.0199289570127624
"2011-09-28",-0.0112728385375351
"2011-09-30",0.0297594315166532
"2011-10-10",-0.00256773715174041
"2011-10-11",0.0156288894815453
"2011-10-12",-0.00141566068003851
"2011-10-13",0.00822632600825335
"2011-10-14",-0.00655462382030725
"2011-10-17",-0.00702651899908879
"2011-10-18",-0.00631368016678902
"2011-10-19",-0.0140303748991574
"2011-10-20",0.0094983990897255
"2011-10-21",0.0133714901787292
"2011-10-24",0.012352569570089
"2011-10-25",0.0118443665622827
"2011-10-26",0.0169105342392444
"2011-10-27",0.00765628047416134
"2011-10-28",-0.0135574754338984
"2011-10-31",-0.014396373260961
"2011-11-01",0.0139918176366214
"2011-11-02",0.0146454739236519
"2011-11-03",-0.00148993151533472
"2011-11-04",0.00907261044775987
"2011-11-07",0.00451587716117308
"2011-11-08",-0.0110849027077624
"2011-11-09",-0.0103551844414669
"2011-11-10",0.0138766077317976
"2011-11-11",-0.000574612573332134
"2011-11-14",0.00280645485824094
"2011-11-15",-0.0125519688309322
"2011-11-16",-0.0202284187335674
"2011-11-17",-0.00456626956598771
"2011-11-18",-0.018937425364847
"2011-11-21",0.00510147831427976
"2011-11-22",-0.0102555565402578
"2011-11-23",-0.0054304369933813
"2011-11-25",0.0170761088427325
"2011-11-28",0.00638333878778874
"2011-11-29",0.0145040220857628
"2011-11-30",0.00572121608539278
"2011-12-01",-0.0037200730045841
"2011-12-02",-0.00734934720381863
"2011-12-05",0.00067309848661079
"2011-12-06",0.00509055352270771
"2011-12-07",-0.0163588513041952
"2011-12-08",0.00495622070652479
"2011-12-09",-0.0204909286091638
"2011-12-12",-0.0198740173434583
"2011-12-13",-0.0260639378210751
"2011-12-14",-0.00617412800208839
"2011-12-15",0.0145945299357415
"2011-12-16",-0.00231781364711559
"2011-12-19",0.0123802148834671
"2011-12-20",-0.00397906514580304
"2011-12-21",-0.00262483277089032
"2011-12-22",0.00334969487713899
"2011-12-23",-0.028212267924981
"2011-12-28",-0.00197254564084393
"2011-12-29",0.00938948154755304
"2011-12-30",0.0176969167751737
"2012-01-04",-0.0023660623638404
"2012-01-05",-0.00154672504128883
"2012-01-06",0.00600325588868178
"2012-01-09",0.0165858820421183
"2012-01-10",0.00357905662525915
"2012-01-11",0.00308477458501244
"2012-01-12",-0.0100852769799538
"2012-01-13",0.00864114094338908
"2012-01-17",0.00188030246033533
"2012-01-18",0.00321062861782706
"2012-01-19",0.00489565819217219
"2012-01-20",0.0192021808802696
"2012-01-30",0.00173518861861144
"2012-01-31",0.00281803628395561
"2012-02-01",0.00872210426172426
"2012-02-02",-0.000110446863562652
"2012-02-03",-0.000616123917005829
"2012-02-06",0.00401129614027185
"2012-02-07",0.00342472980387543
"2012-02-08",0.000440379177398365
"2012-02-09",-0.00346432853765688
"2012-02-10",0.00396378773820283
"2012-02-13",-0.000374109059730565
"2012-02-14",0.00375648100239245
"2012-02-15",0.00316685499001612
"2012-02-16",0.00023273792813705
"2012-02-17",0.011359809870191
"2012-02-21",0.00600535394717205
"2012-02-22",0.00258912215542195
"2012-02-23",0.00208284251233093
"2012-02-24",-0.0010926334950826
"2012-02-27",0.00519822143004856
"2012-02-28",-0.023811648286355
"2012-02-29",0.00650924832431565
"2012-03-01",0.00226277540525888
"2012-03-02",-0.00329206407356886
"2012-03-05",-0.0165184933677271
"2012-03-06",0.00243548840608065
"2012-03-07",0.0108569070005498
"2012-03-08",0.00772195510731
"2012-03-09",-0.00192110836786985
"2012-03-12",0.00709451426380769
"2012-03-13",-0.0212428080914299
"2012-03-14",0.00436827913361237
"2012-03-15",0.00390821055070156
"2012-03-16",0.00570970605925036
"2012-03-19",-0.00957500119698063
"2012-03-20",-0.000560824140109828
"2012-03-21",-0.00446526988667584
"2012-03-22",0.00187625226087951
"2012-03-23",0.011436217635147
"2012-03-26",-0.00267081802858815
"2012-03-27",-0.0152851839073226
"2012-03-28",-0.00476282180565812
"2012-03-29",0.00254971401040804
"2012-03-30",-0.00651190372139476
"2012-04-05",0.011974956982749
"2012-04-18",-0.00272372470441451
"2012-04-19",0.00220061007696404
"2012-04-20",-0.00593268104882672
"2012-04-23",-3.12970152956948e-05
"2012-04-24",0.00819311508989129
"2012-04-25",0.00495928623063735
"2012-04-26",0.000327603137209032
"2012-04-27",0.000715347005297406
"2012-05-02",-0.00704423090133666
"2012-05-03",-0.0113941780531541
"2012-05-08",-0.0116115324534658
"2012-05-09",-0.0137186445737958
"2012-05-14",-0.00641578085080685
"2012-05-15",-0.00508843461894715
"2012-05-16",0.0122777668166862
"2012-05-17",0.000860673073848739
"2012-05-18",0.00337293682227102
"2012-05-21",-0.00374995151811097
"2012-05-22",-0.00277660703988336
"2012-05-23",-0.00359335528412874
"2012-05-24",0.00240771537834172
"2012-05-25",0.00406907262482625
"2012-05-29",-0.000538691466595242
"2012-05-30",-0.000668469994172471
"2012-05-31",0.014840563312484
"2012-06-01",-0.00850549655169153
"2012-06-05",0.00374779581733842
"2012-06-06",-0.0118855960717172
"2012-06-07",0.00123817168132323
"2012-06-08",0.00318230419981869
"2012-06-11",0.00555757095972331
"2012-06-12",0.00484273970056681
"2012-06-13",0.00346410179850976
"2012-06-14",0.00346779019644372
"2012-06-15",0.00296547394909186
"2012-06-18",-0.00270790666411003
"2012-06-19",-0.00582933276644926
"2012-06-20",-0.0228047998811272
"2012-06-21",0.000448415533079505
"2012-06-25",-0.00442426855701716
"2012-06-26",0.00114299596392531
"2012-06-27",-0.0120155591322196
"2012-06-28",0.0273923374437326
"2012-06-29",-0.00218118000198153
"2012-07-05",-0.00550550267994188
"2012-07-06",-0.00479258123116988
"2012-07-09",-0.010731743352133
"2012-07-10",0.00683312471682473
"2012-07-11",0.0071146352884639
"2012-07-13",-0.00857015234370984
"2012-07-17",-0.00239820363093723
"2012-07-18",0.00532643141866274
"2012-07-19",-0.000909177052408339
"2012-07-20",-0.00482134153854263
"2012-07-23",0.0012370324542379
"2012-07-24",0.00996522690982582
"2012-07-25",0.0054837162458794
"2012-07-26",0.00425252045720748
"2012-07-27",-0.00147086955491771
"2012-07-30",-0.00754382585001112
"2012-07-31",-0.000465972829503891
"2012-08-01",-0.00926900955561283
"2012-08-02",0.0140905302418202
"2012-08-03",0.00733777984413964
"2012-08-06",0.00200195166916606
"2012-08-07",-0.000731851749238732
"2012-08-08",0.00419622140112019
"2012-08-09",0.00148197966015262
"2012-08-10",-0.00833726832809889
"2012-08-13",-0.00307060125840997
"2012-08-14",-0.000688844561727131
"2012-08-15",0.00484510580255182
"2012-08-16",0.000811088523216874
"2012-08-17",0.0023662425000639
"2012-08-20",0.0088521029237989
"2012-08-21",0.00605560227290858
"2012-08-22",0.00583224896108958
"2012-08-23",-0.000584539891814284
"2012-08-24",-0.00584609913046541
"2012-08-27",0.00154261625789398
"2012-08-28",-0.00476400915057806
"2012-08-29",-0.00452359844343808
"2012-08-30",0.0155026581510866
"2012-08-31",0.00297901141942725
"2012-09-04",-0.000679245041525389
"2012-09-05",0.0102385938836651
"2012-09-06",0.0188942549155866
"2012-09-07",-0.00349197791671729
"2012-09-10",0.00215307175044077
"2012-09-11",0.0022191634598423
"2012-09-12",0.0131568810723515
"2012-09-13",0.0027398424329006
"2012-09-14",-0.00843185874955765
"2012-09-17",0.00144438898552468
"2012-09-18",0.00136623384637091
"2012-09-19",-0.00447684452292407
"2012-09-20",0.000259927681308003
"2012-09-21",-0.00202740269322776
"2012-09-24",-0.00527698727813519
"2012-09-25",-0.00849799493629866
"2012-09-26",0.0144107886754512
"2012-09-27",5.26651834831249e-05
"2012-09-28",0.00350687837170227
"2012-10-08",-0.00228555101349148
"2012-10-09",-0.000855937138555585
"2012-10-10",-0.00081887493665489
"2012-10-11",-0.00493830475997648
"2012-10-12",-0.00551159883319663
"2012-10-15",0.00674516196010644
"2012-10-16",0.00190434451774091
"2012-10-17",-0.000380668054943967
"2012-10-18",-0.0112074576054459
"2012-10-19",0.00152470414779016
"2012-10-22",-0.0140588183358749
"2012-10-24",0.00318678425779084
"2012-10-25",-0.00265083834845037
"2012-10-26",0.0030303538868528
"2012-10-31",0.00266021347361378
"2012-11-01",-0.0160048913130055
"2012-11-02",0.00209380072664533
"2012-11-05",0.0135382043938812
"2012-11-06",-0.00531695635251195
"2012-11-07",-0.000482601880319899
"2012-11-08",0.00159716851000891
"2012-11-09",9.32014872352394e-05
"2012-11-12",-0.00453532285187608
"2012-11-13",-0.00276007267913758
"2012-11-14",-0.00534937036533867
"2012-11-15",-0.000673340113323206
"2012-11-16",0.0116272906816188
"2012-11-19",-0.0009710410059518
"2012-11-20",0.0010587641983455
"2012-11-21",0.0118208479130062
"2012-11-23",-0.00190424215415408
"2012-11-26",-0.00676591942773863
"2012-11-27",-0.00763289369387821
"2012-11-28",0.00426034832285138
"2012-11-29",-0.00429404969748337
"2012-11-30",-0.00131115758135414
"2012-12-03",-0.00810541074551518
"2012-12-04",0.00108806998895972
"2012-12-05",0.00269610968005329
"2012-12-06",0.00440571993188699
"2012-12-07",0.00439418698581218
"2012-12-10",0.000165206204597812
"2012-12-11",0.000582754607927116
"2012-12-12",-0.00816073561245245
"2012-12-13",0.00202613746202251
"2012-12-14",0.00329170475887031
"2012-12-17",-0.0103653831611381
"2012-12-18",-0.00260111423298959
"2012-12-19",-0.00837969983662079
"2012-12-20",0.00279374699541646
"2012-12-21",0.0011584411348422
"2012-12-24",0.00321940355976214
"2012-12-27",-0.00183668877839005
"2012-12-28",0.0104748892994109
"2012-12-31",-0.00567462345229064
"2013-01-04",-0.00419788605893046
"2013-01-07",0.00853367115428427
"2013-01-08",-0.00123363650468533
"2013-01-09",0.00838920206339333
"2013-01-10",-0.00803853828238443
"2013-01-11",0.00618325049550617
"2013-01-14",0.00894260759337051
"2013-01-15",0.000915240972825027
"2013-01-16",0.00175730696082121
"2013-01-17",0.00182862975841602
"2013-01-18",0.00282936551893975
"2013-01-22",-0.00297338603352137
"2013-01-23",-0.0121790887684615
"2013-01-24",-0.00422034132005655
"2013-01-25",0.00225677518528156
"2013-01-28",0.00494715562976333
"2013-01-29",0.00932836953156801
"2013-01-30",-0.00847152483500624
"2013-01-31",0.00351720502040753
"2013-02-01",0.000897802145092053
"2013-02-04",0.00270276006354631
"2013-02-05",0.00291404907221171
"2013-02-06",-0.0018153340130409
"2013-02-07",0.00215186296018333
"2013-02-08",-0.0303466925301047
"2013-02-19",-0.0136780962196416
"2013-02-20",-0.00202634237772326
"2013-02-21",-0.00190355406305498
"2013-02-22",0.0123966941872744
"2013-02-25",-0.0021978017065909
"2013-02-26",0.00931403364490535
"2013-02-27",-0.0149644588696993
"2013-02-28",-0.00183567575047994
"2013-03-01",-0.00285370061110513
"2013-03-04",0.00108115021345134
"2013-03-05",0.00609872285850188
"2013-03-06",-0.00543032120335607
"2013-03-07",0.000825344809558537
"2013-03-08",0.00164932752137004
"2013-03-11",0.00797973371682192
"2013-03-12",-0.0027645135965334
"2013-03-13",0.000945060035721257
"2013-03-14",0.00157361400313816
"2013-03-15",0.00816993434380997
"2013-03-18",0.00517391868700634
"2013-03-19",-0.00434108511397435
"2013-03-20",0.00386172517863592
"2013-03-21",-0.00260594393974967
"2013-03-22",-0.00155521030531558
"2013-03-25",-0.00380062250696411
"2013-03-26",0.00425292372971198
"2013-03-27",-0.00548047560546294
"2013-03-28",-0.00820339418701177
"2013-04-02",-0.0163530747011409
"2013-04-03",0.00956415610558525
"2013-04-08",0.00750254380065529
"2013-04-09",-0.00206133535447506
"2013-04-10",-0.00408754651071008
"2013-04-11",-0.00838391910202629
"2013-04-12",-0.0140432226107158
"2013-04-15",0.010825104524796
"2013-04-16",0.0086725704182895
"2013-04-17",0.00310336911048847
"2013-04-18",0.0211013122317489
"2013-04-19",0.00468637280093676
"2013-04-22",-0.0271014513097662
"2013-04-23",0.00948202626260541
"2013-04-24",0.0196971827850436
"2013-04-25",0.00515570156669387
"2013-04-26",0.00287238487380503
"2013-05-02",0.019282378958241
"2013-05-03",0.0190857843186913
"2013-05-06",0.00199746210778562
"2013-05-07",0.00919215724920197
"2013-05-08",0.000540259151604827
"2013-05-09",0.00606338412019847
"2013-05-10",0.00375419664130638
"2013-05-13",-0.0115463013431939
"2013-05-14",0.0134702613920614
"2013-05-15",0.0107419563827158
"2013-05-16",0.0280547348368343
"2013-05-20",0.0131924282008593
"2013-05-21",-0.00823593979895909
"2013-05-22",-0.00842414705852312
"2013-05-23",0.0155307267745928
"2013-05-24",0.0120859744791713
"2013-05-28",0.00745601826091935
"2013-05-29",0.00228456184309778
"2013-05-30",-0.00618607891829637
"2013-05-31",-0.00695352052659126
"2013-06-03",-0.0196067119640981
"2013-06-04",0.00412597767474998
"2013-06-05",-0.0176850461559708
"2013-06-06",-0.0196625404823814
"2013-06-07",-0.0279740395816704
"2013-06-13",0.0198944541587549
"2013-06-14",0.00234032024793751
"2013-06-17",0.0034480165672286
"2013-06-18",-0.00622892304008416
"2013-06-19",-0.0330142602929925
"2013-06-20",-0.0053448777282975
"2013-06-21",-0.0619530650005855
"2013-06-24",-0.00427781269554572
"2013-06-25",0.00959049871775286
"2013-06-26",0.00619986823547403
"2013-06-27",-0.00428961101500336
"2013-06-28",0.00485594072937889
"2013-07-02",0.000823999045463264
"2013-07-03",0.0102017441723536
"2013-07-05",0.00525157952760091
"2013-07-08",0.00722967884665837
"2013-07-09",0.0311327617344372
"2013-07-10",0.0281073362950157
"2013-07-11",-0.00889498562760704
"2013-07-12",0.0199407913828911
"2013-07-15",0.012271571869191
"2013-07-16",0.00277403211206573
"2013-07-17",0.00503298795135065
"2013-07-18",0.00161006792308127
"2013-07-19",0.00203298845563826
"2013-07-22",-0.00185192808713619
"2013-07-23",-0.00381117785245455
"2013-07-24",0.0025564367729487
"2013-07-25",0.000828280119557157
"2013-07-26",-0.00373599710666672
"2013-07-29",0.000373813709011239
"2013-07-30",0.0057222928592966
"2013-07-31",0.0263529153730628
"2013-08-01",0.00353861571401004
"2013-08-02",0.0166769965164228
"2013-08-05",0.0107389203547081
"2013-08-06",-0.00958382060144891
"2013-08-07",0.00264993173577666
"2013-08-08",0.00357474673411318
"2013-08-09",0.015878454063043
"2013-08-12",0.00526358799479265
"2013-08-13",-0.0382081151382085
"2013-08-16",0.0153839664207704
"2013-08-19",-0.00260180707918534
"2013-08-20",0.00773966258935599
"2013-08-21",0.00247277727462358
"2013-08-22",-0.00233743194848279
"2013-08-23",0.0208436121829945
"2013-08-26",0.00769793703023325
"2013-08-27",-0.00755070950812731
"2013-08-28",-0.000766754555879934
"2013-08-29",-0.00997816928262163
"2013-08-30",0.022029665927916
"2013-09-03",0.00472646583672232
"2013-09-05",0.00804237555853393
"2013-09-06",0.0103089253724682
"2013-09-09",0.0101750286714166
"2013-09-10",-0.00947061604124078
"2013-09-11",0.00281931808719382
"2013-09-12",0.00123534757118526
"2013-09-13",0.00114031390298419
"2013-09-16",-0.0176222884693876
"2013-09-17",0.00946308922136208
"2013-09-18",0.0202793216172907
"2013-09-23",0.000997530056710216
"2013-09-24",-0.0206890188609058
"2013-09-27",0.0131135618587279
"2013-09-30",0.0168298090705865
"2013-10-08",0.00925483675297079
"2013-10-09",-0.00101080101355044
"2013-10-10",0.0152736883355566
"2013-10-11",0.00477178628666097
"2013-10-22",-0.0254065543005972
"2013-10-23",-0.0066408097874745
"2013-10-24",-0.0195938594519994
"2013-10-25",-0.0308547328765809
"2013-10-29",0.0163586095073125
"2013-10-30",-0.0134468518186061
"2013-10-31",-0.00306422136401141
"2013-11-01",0.00695215291836315
"2013-11-04",0.0131994341174686
"2013-11-05",-0.0106660657863112
"2013-11-06",-0.0139332272496665
"2013-11-07",-0.0149523471670655
"2013-11-08",0.00438023758799755
"2013-11-11",0.0095176964725483
"2013-11-12",-0.0186874752689399
"2013-11-13",0.0133093010037655
"2013-11-14",0.0209353981459319
"2013-11-15",0.0244697514088932
"2013-11-18",0.00326290258208073
"2013-11-19",0.00994956185238638
"2013-11-20",-0.00339557210860841
"2013-11-21",-0.00585966362921786
"2013-11-22",-0.000822324977864941
"2013-11-25",0.00158349826856674
"2013-11-26",0.0114596115748746
"2013-11-27",0.0145587762540658
"2013-11-29",-0.0444736697898648
"2013-12-02",0.0236258482527241
"2013-12-03",0.018922474969393
"2013-12-04",-0.00108822768386452
"2013-12-05",-0.00253008592994564
"2013-12-06",0.00737984763019117
"2013-12-09",0.000706740473819467
"2013-12-10",-0.0110644493806612
"2013-12-11",0.00260572599621356
"2013-12-12",0.00216239082023106
"2013-12-13",-0.0172490648068816
"2013-12-16",-0.00614093385633352
"2013-12-17",2.60914634941933e-06
"2013-12-18",-0.0101772543896238
"2013-12-19",-0.0126534254886994
"2013-12-20",-0.00113690958471713
"2013-12-23",0.00693609555039276
"2013-12-24",0.0085095659238521
"2013-12-27",0.00321776832974652
"2013-12-30",0.00422239709593919
"2013-12-31",-0.00886190981534907
"2014-01-02",-0.000332973077997845
"2014-01-03",-0.0025117806817051
"2014-01-06",0.00608177281650835
"2014-01-07",-0.000212201399941159
"2014-01-08",0.00034830114081208
"2014-01-09",0.00230669228702785
"2014-01-10",-0.0125761928040966
"2014-01-13",0.0108179420904726
"2014-01-14",0.00516618852434991
"2014-01-15",-0.00134712598619435
"2014-01-16",-0.003895140260193
"2014-01-17",0.00277369926504467
"2014-01-21",0.0267370422460163
"2014-01-22",0.00696228519088793
"2014-01-23",0.014947105666606
"2014-01-24",-0.000185439651650521
"2014-01-27",-0.0020968849743892
"2014-01-28",0.00894210111804061
"2014-01-29",-0.00589236147294236
"2014-01-30",0.0185951588359856
"2014-02-07",0.0275623215845398
"2014-02-10",0.00209762519990253
"2014-02-11",0.00875973264736096
"2014-02-12",-0.010637845029673
"2014-02-13",0.0146723756625577
"2014-02-14",0.0144403250426326
"2014-02-18",-0.000764839026207609
"2014-02-19",-0.0114686375452304
"2014-02-20",-0.00595879584422532
"2014-02-21",-0.00263607354372253
"2014-02-24",-0.0308822677186491
"2014-02-25",0.00657336708825573
"2014-02-26",-0.0132289058603291
"2014-02-27",0.0104708578982728
"2014-02-28",0.0208429222200754
"2014-03-03",0.000189711032435591
"2014-03-04",-0.00536756324968868
"2014-03-05",-0.00124325736357267
"2014-03-06",-0.00503625362474325
"2014-03-07",-0.0379344288506179
"2014-03-10",0.0010413863368679
"2014-03-11",0.000362294333262625
"2014-03-12",0.0107329666369931
"2014-03-13",-0.00465044815768312
"2014-03-14",0.0201003862187339
"2014-03-17",0.00555814552381806
"2014-03-18",-0.00213827335345629
"2014-03-19",-0.026148864355198
"2014-03-20",0.0195558973528165
"2014-03-21",0.00846829402273075
"2014-03-24",0.00132468323446311
"2014-03-25",0.0025957494422888
"2014-03-26",-0.0143596153384121
"2014-03-27",-0.019966835606146
"2014-03-28",-0.00640314273751963
"2014-03-31",0.0153494042317557
"2014-04-01",0.000653931757266468
"2014-04-02",-0.001476150925518
"2014-04-03",0.0110233353421143
"2014-04-04",0.0107635242722204
"2014-04-08",0.00927258513757501
"2014-04-09",0.0050490846161737
"2014-04-10",-0.00437006713406096
"2014-04-11",0.00749529405381355
"2014-04-14",-0.00726181291390171
"2014-04-15",-0.00050473527820083
"2014-04-16",-0.00122889209149835
"2014-04-17",-0.0168794557436056
"2014-04-22",-0.00221329562716333
"2014-04-23",0.0017169762690068
"2014-04-24",-0.00809641183468313
"2014-04-25",0.00323602023330349
"2014-04-28",0.00476080931995093
"2014-04-29",0.00299201948284322
"2014-04-30",0.000376867727559516
